English,Spanish
change,cambio
set,establecer
several,varios
ago,atrás
information,información
nothing,nada
community,comunidad
best,mejor
right,Correcto
idea,ocurrencia
lead,Plomo
body,cuerpo
learn,aprender
kid,niño
minute,minuto
table,mesa
whether,ya sea
understand,comprender
team,equipo
back,espalda
watch,reloj
together,juntos
follow,seguir
around,alrededor
only,solamente
stop,deténgase
face,cara
anything,cualquier cosa
public,público
social,social
already,ya
parent,padre
speak,hablar
create,crear
office,oficina
allow,permitir
level,nivel
read,leer
spend,gastar
person,persona
door,puerta
sure,Por supuesto
add,agregar
street,calle
such,tal
history,historia
party,fiesta
grow,crecer
reason,razón
morning,Mañana
open,abierto
within,dentro de
change,cambio
although,a pesar de que
walk,caminar
news,noticias
health,salud
court,tribunal
force,fuerza
early,temprano
himself,él mismo
air,aire
low,bajo
before,antes de
art,Arte
result,resultado
moment,momento
offer,oferta
both,ambas cosas
remember,recuerda
research,investigar
enough,suficiente
girl,chica
boy,chico
win,victoria
food,alimento
across,a través de
guy,tipo
second,segundo
able,poder
toward,hacia
maybe,quizás
process,proceso
off,apagado
everything,todo
appear,Aparecer
age,años
policy,política
consider,considerar
including,incluido
probably,probablemente
education,educación
love,amor
actually,Realmente
buy,comprar
wait,Espere
die,morir
human,humano
send,enviar
fee,tarifa
expect,suponer
serve,atender
sense,sentido
teacher,profesor
home,hogar
market,mercado
stay,Quédate
build,construir
nation,nación
fall,otoño
oh,Oh
death,muerte
plan,plan
interest,interés
someone,alguien
experience,experiencia
cut,Corte
kill,matar
behind,detrás
reach,alcanzar
six,seis
local,local
remain,permanecer
effect,efecto
suggest,sugerir
use,usar
control,control
perhaps,quizás
raise,elevar
class,clase
late,tarde
little,poco
major,importante
yeah,sí
else,más
pass,pasar
photo,foto
sell,vender
themselves,ellos mismos
field,campo
college,colega
sometimes,algunas veces
former,anterior
development,desarrollo
require,requerir
along,a lo largo de
decide,decidir
security,seguridad
up,arriba
possible,posible
effort,esfuerzo
role,role
better,mejor
rate,Velocidad
strong,fuerte
music,música
report,reporte
leader,líder
light,luz
whole,entero
voice,voz
color,color
heart,corazón
care,cuidado
police,policía
economic,económico
wife,esposa
show,mostrar
mind,mente
report,reporte
finally,finalmente
drug,droga
less,menos
return,devolver
according,de acuerdo a
pull,jalar
decision,decisión
explain,explique
carry,llevar
develop,desarrollar
view,vista
free,libre
hope,esperar
even,incluso
drive,conducir
son,hijo
arm,brazo
department,Departamento
TRUE,CIERTO
price,precio
military,militar
federal,federal
break,descanso
action,acción
value,valor
thank,gracias
relationship,relación
town,pueblo
better,mejor
building,edificio
receive,recibir
society,sociedad
difference,diferencia
church,iglesia
full,completo
join,unirse
road,la carretera
because,porque
international,internacional
model,modelo
position,posición
tax,impuesto
director,director
early,temprano
agree,aceptar
matter,asunto
especially,especialmente
form,forma
record,registro
special,especial
ground,terrestre
whose,cuyo
hard,difícil
pick,elegir
paper,papel
official,oficial
season,temporada
wear,tener puesto
event,evento
support,apoyo
space,espacio
player,jugador
everyone,todo el mundo
couple,pareja
end,final
base,base
project,proyecto
produce,producir
site,sitio
situation,situación
hit,pegar
industry,industria
half,mitad
activity,actividad
American,Americano
eat,comer
itself,sí mismo
need,necesitar
figure,figura
cost,costo
easy,fácil
quite,bastante
face,cara
picture,imagen
clear,claro
cover,cubrir
describe,describir
image,imagen
teach,enseñar
wall,pared
doctor,médico
recent,reciente
product,producto
data,datos
practice,práctica
phone,teléfono
piece,pieza
certain,cierto
either,o
oil,aceite
simply,simplemente
test,prueba
personal,personal
star,estrella
land,tierra
third,tercera
general,general
computer,computadora
movie,película
worker,trabajador
open,abierto
catch,captura
type,escribe
support,apoyo
north,norte
love,amor
step,paso
attention,atención
technology,tecnología
organization,organización
baby,bebé
source,fuente
draw,dibujar
cause,causa
tree,árbol
film,película
choose,elegir
evidence,evidencia
Republican,Republicano
difficult,difícil
century,siglo
nearly,por poco
red,rojo
look,Mira
point,punto
window,ventana
park,parque
period,período
culture,cultura
hair,pelo
listen,escuchar
chance,oportunidad
less,menos
available,disponible
brother,hermano
summer,el verano
realize,darse cuenta
private,privado
no,no
science,Ciencias
letter,carta
congress,congreso
condition,condición
short,corto
likely,probable
opportunity,oportunidad
rule,regla
choice,elección
single,único
place,lugar
patient,paciente
floor,piso
term,término
material,material
mile,milla
administration,administración
well,bien
course,curso
defense,defensa
plant,planta
energy,energía
campaign,Campaña
population,población
fire,fuego
close,cerca
daughter,hija
involve,involucrar
husband,esposo
wrong,equivocado
certainly,seguramente
increase,aumentar
future,futuro
south,sur
medical,médico
call,llamar
board,junta
anyone,cualquiera
deal,acuerdo
hospital,hospital
rest,descansar
seek,buscar
myself,mí mismo
county,condado
fight,lucha
subject,tema
risk,riesgo
order,ordenar
west,Oeste
economy,economía
quickly,rápidamente
throw,lanzar
bed,cama
officer,oficial
represent,representar
soon,pronto
top,parte superior
fill,llenar
author,autor
past,pasado
upon,al
goal,meta
behavior,comportamiento
drop,soltar
nature,naturaleza
agency,agencia
plan,plan
recently,recientemente
second,segundo
store,Tienda
foreign,extranjero
current,Actual
performance,actuación
bank,banco
sound,sonido
push,empujar
focus,enfoque
reduce,reducir
note,Nota
before,antes de
fine,multa
near,cerca
than,que
movement,movimienot
common,común
other,otro
billion,mil millones
blood,sangre
page,página
concern,inquietud
poor,pobre
enter,ingresar
share,Cuota
each,cada
series,serie
usually,normalmente
natural,natural
hot,caliente
race,la raza
language,idioma
river,río
dead,muerto
act,Actuar
significant,importante
no,no
response,respuesta
rise,elevar
decade,década
article,artículo
thus,de este modo
seven,Siete
shoot,disparar
east,este
animal,animal
away,lejos
similar,similar
save,ahorrar
factor,factor
central,central
occur,ocurrir
committee,comité
serious,serio
sport,deporte
lie,mentir
beyond,más allá de
exactly,exactamente
despite,A pesar de
happy,contento
eight,ocho
protect,proteger
list,lista
size,Talla
quality,calidad
pressure,presión
accept,aceptar
ready,Listo
approach,Acercarse
sign,señal
attack,ataque
individual,individual
career,carrera profesional
answer,responder
dog,perro
media,medios de comunicación
thought,pensamiento
whatever,lo que sea
determine,determinar
television,televisión
meeting,reunión
scene,escena
success,éxito
prepare,preparar
identify,identificar
press,prensa
particularly,particularmente
resource,recurso
amount,Monto
argue,discutir
recognize,reconocer
treatment,tratamiento
left,izquierda
degree,la licenciatura
stock,Valores
indicate,indicar
growth,crecimiento
simple,simple
ability,capacidad
dollar,dólar
union,Unión
disease,enfermedad
everybody,todos
wonder,preguntarse
election,elección
loss,pérdida
box,caja
deal,acuerdo
herself,sí misma
fund,fondo
miss,señorita
pretty,bonita
region,región
feeling,sentimiento
lay,poner
training,capacitación
message,mensaje
arrive,llegar
standard,estándar
outside,fuera de
fail,fallar
trade,comercio
staff,personal
benefit,beneficio
character,personaje
army,ejército
association,asociación
operation,operación
present,presente
crime,delito
name,nombre
cup,taza
island,isla
analysis,análisis
check,controlar
answer,responder
photograph,fotografía
glass,vidrio
forward,delantero
authority,autoridad
earth,tierra
stage,escenario
one,una
act,Actuar
sort,clasificar
station,estación
clearly,claramente
little,poco
compare,comparar
indeed,Por supuesto
public,público
knowledge,conocimiento
state,estado
blue,azul
example,ejemplo
strategy,estrategia
mountain,montaña
guess,adivinar
sister,hermana
force,fuerza
gun,pistola
various,varios
laugh,risa
environment,ambiente
design,diseño
sun,sol
lawyer,abogado
sex,sexo
rather,bastante
artist,artista
club,club
prove,demostrar
section,sección
skill,habilidad
truth,verdad
set,establecer
ok,OK
manager,gerente
executive,ejecutivo
district,distrito
claim,reclamar
forget,olvidar
hang,colgar
entire,completo
leg,pierna
enough,suficiente
design,diseño
close,cerca
study,estudiar
since,ya que
environmental,ambiental
establish,establecer
democratic,democrático
remove,retirar
main,principal
professor,profesor
financial,financiero
enjoy,disfrutar
network,la red
sound,sonido
discuss,conversar
form,forma
final,final
trial,prueba
legal,legal
help,ayuda
cold,frío
above,arriba
rock,roca
that,que
seat,asiento
weapon,arma
song,canción
expert,experto
radio,radio
nice,bonito
avoid,evitar
memory,memoria
management,administración
charge,cobrar
spring,primavera
card,tarjeta
maintain,mantener
theory,teoría
care,cuidado
visit,visitar
imagine,imaginar
finish,finalizar
statement,declaración
firm,firma
huge,enorme
respond,responder
popular,popular
hard,difícil
physical,físico
talk,hablar
traditional,tradicional
contain,contener
peace,paz
green,verde
thanks,Gracias
control,control
Democrat,Demócrata
base,base
impact,impacto
structure,estructura
tonight,esta noche
note,Nota
direction,dirección
fly,volar
onto,sobre
king,rey
reveal,revelar
cell,célula
religious,religioso
ball,pelota
particular,especial
employee,empleado
head,cabeza
suddenly,de repente
apply,aplicar
shake,sacudir
cultural,cultural
chair,silla
PM,PM
justice,justicia
discover,descubrir
measure,medida
politics,política
manage,administrar
treat,tratar
yourself,tú mismo
pain,dolor
evening,tardecita
rather,bastante
unit,unidad
affect,afectar
play,desempeñar
production,producción
bit,un poco
inside,en el interior
far,lejos
range,rango
top,parte superior
worry,preocuparse
perform,llevar a cabo
necessary,necesario
conference,conferencia
individual,individual
candidate,candidato
museum,museo
specific,específico
best,mejor
throughout,a lo largo de
hall,salón
past,pasado
fish,pez
trip,viaje
mention,mencion
edge,borde
trouble,problema
interview,entrevista
style,estilo
middle,medio
cause,causa
ten,diez
weight,peso
adult,adulto
dream,sueño
fear,miedo
dark,oscuro
sign,señal
method,método
somebody,alguien
magazine,revista
reflect,reflejar
heavy,pesado
soldier,soldado
property,propiedad
beautiful,hermoso
writer,escritor
stuff,cosas
camera,cámara
improve,mejorar
shoulder,hombro
bar,bar
hotel,hotel
instead,en cambio
hill,Cerro
exist,existir
sea,mar
institution,institución
purpose,objetivo
pattern,patrón
detail,detalle
machine,máquina
challenge,desafío
owner,dueño
agent,agente
tough,pese
ahead,adelante
generation,generación
commercial,comercial
whom,quién
fall,otoño
down,abajo
surface,superficie
budget,presupuesto
senator,senador
bag,bolsa
reality,la realidad
editor,editor
tend,tender
address,Dirección
civil,civil
step,paso
discussion,discusión
test,prueba
mom,mamá
violence,violencia
total,total
skin,piel
heat,calor
council,Consejo
notice,aviso
beat,derrotar
nor,ni
modern,moderno
vote,votar
sing,cantar
cancer,cáncer
finger,dedo
lake,lago
wish,deseo
marriage,matrimonio
victim,víctima
task,tarea
yard,yarda
kitchen,cocina
item,artículo
responsibility,responsabilidad
mouth,boca
agreement,convenio
attorney,abogado
capital,capital
threat,amenaza
smile,sonreír
gas,gas
instead,en cambio
positive,positivo
track,pista
investment,inversión
account,cuenta
break,descanso
rich,rico
citizen,ciudadano
audience,audiencia
lady,dama
dinner,cena
western,occidental
debate,debate
consumer,consumidor
majority,mayoría
interesting,interesante
prevent,prevenir
travel,viajar
born,nacido
relate,relatar
assume,asumir
none,ninguna
admit,admitir
front,frente
figure,figura
coach,entrenador
partner,compañero
shot,Disparo
scientist,científico
senior,sénior
suffer,sufrir
alone,solo
collection,recopilación
successful,exitoso
speech,discurso
eventually,finalmente
key,llave
mission,misión
score,puntaje
newspaper,periódico
wind,viento
reform,reforma
concerned,preocupado
professional,profesional
relation,relación
troops,tropas
garden,jardín
access,acceso
publish,publicar
recall,recuerdo
Soviet,Soviético
cost,costo
southern,meridional
senate,senado
opinion,opinión
option,opción
judge,juez
original,original
customer,cliente
critical,crítico
corner,esquina
basic,básico
income,ingreso
directly,directamente
own,propio
release,liberar
restaurant,restaurante
neighborhood,vecindario
effective,eficaz
labor,mano de obra
nobody,nadie
stare,mirar fijamente
immediately,inmediatamente
achieve,lograr
forest,bosque
dad,papá
hurt,herir
video,video
strike,Huelga
safety,la seguridad
absolutely,absolutamente
therefore,por lo tanto
freedom,libertad
version,versión
like,me gusta
plane,plano
attitude,actitud
sexual,sexual
refer,referirse
fresh,nuevo
involved,involucrado
powerful,poderoso
bird,pájaro
touch,tocar
variety,variedad
deep,profundo
text,texto
wide,amplio
credit,crédito
nine,nueve
sleep,dormir
investigation,investigación
hope,esperar
announce,anunciar
by,por
completely,completamente
vote,votar
conduct,conducta
conflict,conflicto
replace,reemplazar
attend,asistir
participant,partícipe
argument,argumento
object,objeto
please,por favor
nuclear,nuclear
sky,cielo
along,a lo largo de
afternoon,tarde
hundred,ciento
encourage,alentar
perfect,Perfecto
possibility,posibilidad
turn,giro
British,británico
once,una vez
examine,examinar
conversation,conversación
generally,en general
beginning,comienzo
secretary,secretario
experience,experiencia
beach,playa
safe,seguro
spirit,espíritu
weekend,fin de semana
date,fecha
define,definir
feature,rasgo
global,global
very,muy
element,elemento
attempt,intentar
slowly,despacio
governor,gobernador
through,mediante
concept,concepto
sorry,perdón
easily,fácilmente
battle,batalla
league,liga
camp,acampar
introduce,introducir
status,estado
insurance,seguro
complete,completo
stick,palo
solution,solución
web,web
vision,visión
stone,piedra
lack,falta
driver,conductor
normal,normal
truck,camión
minister,ministro
handle,resolver
hole,agujero
front,frente
fan,admirador
spot,lugar
crisis,crisis
supposed,supuesto
refuse,rechazar
drink,beber
researcher,investigador
tradition,tradicion
communication,comunicación
distance,distancia
ship,Embarcacion
gain,ganar
express,Rápido
independent,independiente
ice,hielo
scale,escala
brain,cerebro
winter,invierno
commission,comisión
wood,madera
increase,aumentar
return,devolver
division,división
species,especies
AM,SOY
roll,rodar
hide,ocultar
middle,medio
client,cliente
resident,residente
contract,contrato
gold,oro
future,futuro
potential,potencial
presence,presencia
institute,instituto
screen,pantalla
run,correr
Chinese,Chino
horse,caballo
European,europeo
target,objetivo
willing,deseoso
survey,encuesta
interested,interesado
chief,jefe
crowd,multitud
prison,prisión
terms,términos
obviously,obviamente
basis,base
apartment,Departamento
farm,granja
flight,vuelo
shape,forma
demand,pedir
strength,fuerza
village,aldea
operate,funcionar
reporter,reportero
share,Cuota
guard,Guardia
observe,observar
deliver,entregar
count,contar
inside,en el interior
advantage,ventaja
wild,salvaje
previous,anterior
average,promedio
emerge,surgir
contribute,contribuir
leadership,liderazgo
boat,barco
facility,instalaciones
present,presente
earn,ganar
highly,altamente
vehicle,vehículo
pound,libra
tiny,diminuto
understanding,comprensión
settle,asentarse
unless,a no ser que
tomorrow,mañana
foundation,Fundación
quick,rápido
block,bloquear
light,luz
reader,lector
collect,recoger
guest,invitado
living,vivir
tool,herramienta
protection,proteccion
fair,justa
additional,adicional
promote,promover
equipment,equipo
mostly,principalmente
order,ordenar
painting,cuadro
feed,alimento
principle,principio
bowl,cuenco
claim,reclamar
technique,técnica
limit,límite
identity,identidad
title,título
critic,crítico
survive,sobrevivir
cry,llorar
border,borde
lift,levantar
path,sendero
aspect,aspecto
marry,casar
shop,tienda
failure,falla
ride,conducir
responsible,responsable
gather,recolectar
jump,salto
sample,muestra
affair,asunto
result,resultado
worth,valor
fit,adaptar
chairman,presidente
until,Hasta que
lesson,lección
Christmas,Navidad
insist,insistir
anybody,cualquiera
folk,gente
band,banda
ear,oído
procedure,procedimiento
associate,asociado
inch,pulgada
warm,cálido
African,africano
French,Francés
baseball,béisbol
demonstrate,demostrar
foot,pie
Christian,cristiano
approach,Acercarse
competition,competencia
measure,medida
afraid,atemorizado
spread,untado
ignore,pasar por alto
soft,suave
annual,anual
wonderful,maravilloso
threaten,amenazar
commit,comprometerse
deny,negar
intelligence,inteligencia
regular,regular
influence,influencia
general,general
past,pasado
reaction,reacción
cross,cruz
master,Maestro
suit,traje
blow,explotar
destroy,destruir
gift,regalo
coffee,café
anyway,de todos modos
belief,creencia
comment,comentario
apparently,aparentemente
twice,dos veces
background,antecedentes
quarter,cuarto
review,revisión
faith,fe
move,Muevete
speed,velocidad
engage,comprometerse
broad,amplio
perspective,perspectiva
slightly,levemente
growing,creciente
view,vista
function,función
construction,construcción
egg,huevo
charge,cobrar
wave,ola
female,femenino
murder,asesinato
tape,cinta
burn,quemar
means,medio
aware,consciente
mistake,error
quiet,tranquilo
connection,conexión
shoe,zapato
clothes,ropa
promise,promesa
religion,religión
complete,completo
united,unido
context,contexto
active,activo
focus,enfoque
youth,juventud
location,ubicación
neighbor,Vecino
dress,vestir
Internet,Internet
category,categoría
dangerous,peligroso
extend,extender
combine,combinar
demand,pedir
coast,costa
relatively,relativamente
smile,sonreír
bus,autobús
hey,Oye
chief,jefe
following,siguiendo
depend,depender
key,llave
hell,infierno
visit,visitar
bone,hueso
cook,cocinero
fire,fuego
direct,directo
native,nativo
cool,Frío
cut,Corte
remind,recordar
historical,histórico
moral,moral
voter,votante
appropriate,adecuado
famous,famoso
hire,contratar
victory,victoria
contact,contacto
fully,completamente
negative,negativo
medicine,medicamento
participate,participar
grade,calificación
eastern,oriental
supply,suministro
yesterday,el dia de ayer
familiar,familiar
democracy,la democracia
pair,par
drive,conducir
healthy,saludable
front,frente
tie,Corbata
birth,nacimiento
progress,Progreso
damage,daño
exchange,intercambio
bottom,abajo
daily,diariamente
next,Siguiente
document,documento
grand,grandioso
journal,diario
knee,rodilla
primary,primario
otherwise,de lo contrario
train,tren
grab,tomar
circle,circulo
lean,inclinarse
wine,vino
minority,minoría
flower,flor
device,dispositivo
Iraqi,iraquí
plate,lámina
attack,ataque
clean,limpio
alive,viva
actor,actor
hate,odio
expression,expresión
below,abajo
bright,brillante
press,prensa
tour,recorrido
finding,hallazgo
exercise,ejercicio
plastic,el plastico
danger,peligro
neck,cuello
valley,Valle
academic,académico
start,comienzo
application,solicitud
intend,pretender
male,masculino
tall,alto
shut,cerrado
lots,un montón
Indian,indio
respect,respeto
colleague,colega
writing,escritura
rain,lluvia
fast,rápido
football,fútbol
welcome,bienvenidos
domestic,Doméstico
pool,piscina
literature,literatura
extra,extra
northern,del Norte
desire,deseo
direct,directo
fight,lucha
corporate,corporativo
session,sesión
supreme,supremo
studio,estudio
Russian,ruso
nod,asentir
learning,aprendizaje
climb,subida
importance,importancia
somewhere,en algún lugar
expand,expandir
fourth,cuatro
dry,seco
disappear,desaparecer
abuse,abuso
chicken,pollo
obtain,obtener
map,mapa
carefully,con cuidado
close,cerca
increasingly,cada vez más
greatest,mejor
complex,complejo
metal,metal
lead,Plomo
above,arriba
jury,jurado
sweet,dulce
proposal,propuesta
impossible,imposible
scientific,científico
ticket,boleto
leaf,hoja
classroom,aula
surround,rodear
lunch,comida
alone,solo
meaning,sentido
injury,lesión
invite,invitar
enemy,enemigo
repeat,repetir
bear,llevar
lip,labio
mayor,alcalde
award,otorgar
attempt,intentar
commitment,compromiso
consequence,consecuencia
instruction,instrucción
surprise,sorpresa
poll,encuesta
favorite,favorito
explore,explorar
predict,predecir
adopt,adoptar
sight,visión
storm,tormenta
half,mitad
assessment,evaluación
weather,clima
pocket,bolsillo
aid,ayuda
reading,lectura
thin,delgada
soul,alma
strange,extraño
married,casado
organize,organizar
conclusion,conclusión
fuel,combustible
urban,urbano
belong,pertenecer
salt,sal
farmer,granjero
straight,directo
advice,consejo
cover,cubrir
balance,balance
temperature,la temperatura
empty,vacío
conclude,concluir
somehow,de alguna manera
presidential,presidencial
limit,límite
prime,principal
breast,seno
desk,escritorio
record,registro
breath,aliento
theater,teatro
under,por debajo
acknowledge,reconocer
theme,tema
fat,grasa
software,software
sugar,azúcar
educational,educativo
thousand,mil
code,código
fear,miedo
connect,conectar
yellow,amarillo
instrument,instrumento
Japanese,japonés
panel,panel
library,biblioteca
expensive,caro
emotional,emocional
engine,motor
propose,proponer
mental,mental
difficulty,dificultad
train,tren
brown,marrón
basically,básicamente
last,ultimo
average,promedio
ring,anillo
mark,Marcos
locate,localizar
search,búsqueda
largely,en gran parte
possibly,posiblemente
anymore,más
generate,generar
regional,regional
obvious,obvio
angry,enfadado
analyst,analista
accident,accidente
trend,tendencia
like,me gusta
appearance,apariencia
currently,corrientemente
shadow,sombra
being,siendo
moon,luna
bridge,puente
but,pero
recommend,recomendar
hearing,audiencia
fruit,Fruta
dance,baile
shift,cambio
comfortable,cómodo
struggle,dificil
revenue,ingresos
notion,noción
okay,okey
package,paquete
ought,debería
traffic,tráfico
internal,interno
prefer,preferir
crew,tripulación
search,búsqueda
profit,lucro
regulation,regulación
link,Enlace
thinking,pensando
hardly,difícilmente
airport,aeropuerto
human,humano
extremely,extremadamente
sick,enfermo
capture,captura
unique,único
actual,actual
chest,cofre
meal,comida
beauty,belleza
extent,medida
defend,defender
visitor,visitante
outside,fuera de
judge,juez
dozen,docena
declare,declarar
emergency,emergencia
ad,anuncio
truly,realmente
planet,planeta
select,Seleccione
ethnic,étnico
nose,nariz
loan,préstamo
cash,dinero
contribution,contribución
slow,lento
contrast,contraste
bottle,botella
launch,lanzar
novel,novela
feature,rasgo
duty,deber
root,raíz
content,contenido
component,componente
appreciate,valorar
circumstance,circunstancia
teaching,enseñando
paint,pintar
matter,asunto
thick,grueso
cat,gato
neither,ninguno de los dos
standard,estándar
ourselves,Nosotros mismos
correct,correcto
warn,advertir
capacity,capacidad
challenge,desafío
convention,convención
politician,político
pursue,buscar
setting,ajuste
zone,zona
dress,vestir
pilot,piloto
ensure,asegurar
ultimately,por último
male,masculino
wake,despertarse
shirt,camisa
influence,influencia
guide,guía
AIDS,SIDA
mix,mezcla
slip,deslizar
steal,robar
late,tarde
frequently,frecuentemente
blame,culpa
sheet,sábana
estimate,estimar
relief,alivio
combination,combinación
investor,inversor
due,adeudado
silence,silencio
manner,manera
muscle,músculo
branch,rama
chain,cadena
long,largo
telephone,teléfono
investigate,investigar
German,Alemán
percentage,porcentaje
outcome,Salir
estate,bienes
forth,adelante
stress,estrés
equal,igual
English,inglés
welfare,bienestar
typical,típico
crazy,loca
except,excepto
funny,gracioso
meat,carne
appeal,apelación
long-term,a largo plazo
official,oficial
eliminate,eliminar
used,usó
motion,movimiento
complain,quejarse
row,fila
Jewish,judío
kick,patada
snow,nieve
producer,productor
solve,resolver
just,sólo
issue,tema
opposition,oposición
basketball,baloncesto
rely,confiar
conservative,conservador
trust,confianza
back,espalda
address,Dirección
mirror,espejo
tank,tanque
range,rango
significantly,significativamente
somewhat,un poco
attract,atraer
anywhere,en cualquier sitio
regime,régimen
fix,arreglar
entirely,enteramente
afford,solventar
length,longitud
secret,secreto
pleasure,Placer
file,expediente
tooth,diente
confirm,confirmar
separate,separado
golden,dorado
photograph,fotografía
meanwhile,Entretanto
except,excepto
now,ahora
channel,canal
bedroom,dormitorio
requirement,requisito
ancient,antiguo
coverage,cobertura
trail,sendero
bear,llevar
host,anfitrión
his,su
check,controlar
stand,pararse
surgery,cirugía
perception,percepción
rare,extraño
struggle,dificil
era,era
grant,otorgar
file,expediente
ocean,Oceano
seriously,en serio
clear,claro
confidence,confianza
aside,aparte
tear,lágrima
judgment,juicio
industrial,industrial
expectation,expectativa
resolution,resolución
copy,Copiar
wing,ala
doubt,duda
fun,divertida
totally,totalmente
pour,verter
gender,género
surprised,sorprendido
beer,cerveza
clean,limpio
score,puntaje
bond,vínculo
plus,más
debt,deuda
smart,inteligente
English,inglés
terrible,horrible
witness,testigo
reference,referencia
account,cuenta
separate,separado
mean,significar
vice,vicio
black,negro
rest,descansar
hero,héroe
bomb,bomba
below,abajo
rating,clasificación
busy,ocupado
cite,citar
corporation,corporación
representative,representante
everywhere,En todas partes
soil,suelo
highway,carretera
frame,cuadro
stretch,tramo
oppose,oponerse a
Catholic,católico
cloud,nube
initial,inicial
variable,variable
essential,básico
travel,viajar
improvement,mejora
opening,apertura
necessarily,necesariamente
nurse,enfermera
incident,incidente
abortion,aborto
divide,dividir
aim,apuntar
tired,cansado
careful,Cuidado
question,pregunta
cheap,barato
beside,junto a
apart,aparte
criminal,delincuente
employ,emplear
rush,prisa
user,usuario
upper,superior
winner,ganador
fashion,Moda
tip,propina
apple,manzana
rise,elevar
vast,enorme
specifically,específicamente
limited,limitado
enormous,enorme
holiday,fiesta
e-mail,Email
emphasize,enfatizar
merely,meramente
dance,baile
core,centro
match,juego
landscape,paisaje
overall,general
golf,golf
lack,falta
virtually,virtualmente
route,ruta
flow,caudal
fewer,menos
cable,cable
gate,portón
tie,Corbata
proud,orgulloso
promise,promesa
dish,plato
beneath,debajo
increased,aumentó
succeed,triunfar
barely,apenas
narrow,angosto
solid,sólido
contemporary,contemporáneo
accuse,acusar
unfortunately,desafortunadamente
useful,útil
noise,ruido
expose,exponer
mass,masa
multiple,múltiple
vegetable,verdura
seed,semilla
reject,rechazar
decline,rechazar
experiment,experimento
legislation,legislación
hat,sombrero
either,o
secret,secreto
massive,masivo
